ID,Nombre,Edad,Departamento,Email
1,Ana López,25,Marketing,ana.lopez@ejemplo.com
2,Carlos Gómez,30,Ventas,carlos.gomez@ejemplo.com
3,Lucía Ramírez,28,Recursos Humanos,lucia.ramirez@ejemplo.com
4,David Fernández,35,IT,david.fernandez@ejemplo.com
5,Sofía Castro,22,Contabilidad,sofia.castro@ejemplo.com
6,Marco Antonio,27,Logística,marco.antonio@ejemplo.com
7,Claudia Pinto,32,Producción,claudia.pinto@ejemplo.com
8,Fernando Diaz,29,Legal,fernando.diaz@ejemplo.com
9,Bianca Mora,31,Diseño,bianca.mora@ejemplo.com
10,Ernesto Vargas,34,Investigación,ernesto.vargas@ejemplo.com
11,Rodrigo Solís,26,Marketing,rodrigo.solis@ejemplo.com
12,Patricia Juárez,33,Ventas,patricia.juarez@ejemplo.com
13,Eduardo Vélez,30,Recursos Humanos,eduardo.velez@ejemplo.com
14,Sandra Molina,34,IT,sandra.molina@ejemplo.com
15,Alejandro Paz,29,Contabilidad,alejandro.paz@ejemplo.com
16,Verónica Soto,28,Logística,veronica.soto@ejemplo.com
17,Miguel Ángel Toro,31,Producción,miguel.angel.toro@ejemplo.com
18,Laura Jiménez,27,Legal,laura.jimenez@ejemplo.com
19,Oscar Ruiz,32,Diseño,oscar.ruiz@ejemplo.com
20,Diana Peralta,35,Investigación,diana.peralta@ejemplo.com
21,Luis Navarro,24,Marketing,luis.navarro@ejemplo.com
22,Mónica Serrano,30,Ventas,monica.serrano@ejemplo.com
23,Javier Echeverría,28,Recursos Humanos,javier.echeverria@ejemplo.com
24,Carmen Torres,26,IT,carmen.torres@ejemplo.com
25,Roberto Salinas,31,Contabilidad,roberto.salinas@ejemplo.com
26,Cristina López,29,Logística,cristina.lopez@ejemplo.com
27,Adrián Gómez,32,Producción,adrian.gomez@ejemplo.com
28,Beatriz Molina,25,Legal,beatriz.molina@ejemplo.com
29,Nicolás Castro,34,Diseño,nicolas.castro@ejemplo.com
30,Isabel Marín,33,Investigación,isabel.marin@ejemplo.com
